Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
02/06/2025 23:00,801,405,396,0,0,0,,,,733,578,155,342,281,61,89,16,73,266,180,86,,,,211,87,124,,,,,,,,,,130,91,39,,,,221,85,136,9,6,3,14,7,7,0,0,0,96,57,39,97,78,19,,,,,,,,,,221,94,127,528,295,233,,,,,,,27,13,14,,,,62,28,34,53,18,35,,,,73,41,32,,,,287,223,64
03/06/2025 00:00,719,340,379,0,0,0,,,,768,699,69,92,71,21,53,14,39,85,53,32,,,,109,42,67,,,,,,,,,,311,303,8,,,,118,51,67,4,1,3,2,1,1,0,0,0,48,26,22,31,22,9,,,,,,,,,,8,0,8,331,170,161,,,,,,,11,6,5,,,,49,27,22,57,21,36,,,,45,27,18,,,,182,136,46
03/06/2025 01:00,715,349,366,0,0,0,,,,179,147,32,123,112,11,18,7,11,136,121,15,,,,43,19,24,,,,,,,,,,1022,1003,19,,,,124,45,79,0,0,0,2,1,1,0,0,0,29,17,12,5,3,2,,,,,,,,,,65,25,40,174,90,84,,,,,,,6,3,3,,,,9,2,7,85,55,30,,,,23,10,13,,,,100,80,20
03/06/2025 02:00,46,20,26,0,0,0,,,,114,114,0,48,41,7,6,4,2,41,28,13,,,,23,4,19,,,,,,,,,,48,33,15,,,,15,7,8,2,1,1,2,1,1,0,0,0,11,8,3,122,113,9,,,,,,,,,,174,52,122,34,17,17,,,,,,,0,0,0,,,,16,5,11,2,0,2,,,,16,9,7,,,,46,38,8
03/06/2025 03:00,60,23,37,0,0,0,,,,2,1,1,10,4,6,14,4,10,25,11,14,,,,47,18,29,,,,,,,,,,63,41,22,,,,6,5,1,4,2,2,0,0,0,0,0,0,19,5,14,14,8,6,,,,,,,,,,9,3,6,143,84,59,,,,,,,2,2,0,,,,13,6,7,12,2,10,,,,15,9,6,,,,84,73,11
03/06/2025 04:00,197,104,93,0,0,0,,,,2,0,2,138,80,58,23,12,11,8,3,5,,,,30,14,16,,,,,,,,,,75,69,6,,,,29,9,20,4,2,2,5,3,2,0,0,0,9,1,8,35,29,6,,,,,,,,,,91,20,71,63,31,32,,,,,,,3,1,2,,,,13,8,5,9,5,4,,,,23,15,8,,,,41,25,16
03/06/2025 05:00,286,144,142,0,0,0,,,,9,4,5,213,200,13,41,17,24,33,22,11,,,,93,23,70,,,,,,,,,,146,132,14,,,,37,10,27,9,6,3,6,2,4,0,0,0,19,7,12,27,24,3,,,,,,,,,,131,41,90,69,43,26,,,,,,,12,9,3,,,,26,20,6,35,19,16,,,,59,42,17,,,,78,40,38
03/06/2025 06:00,1678,794,884,0,0,0,,,,441,374,67,101,84,17,114,36,78,252,133,119,,,,288,97,191,,,,,,,,,,193,148,45,,,,363,139,224,72,39,33,46,28,18,0,0,0,77,23,54,63,46,17,,,,,,,,,,193,54,139,180,103,77,,,,,,,46,34,12,,,,64,53,11,109,75,34,,,,190,130,60,,,,334,164,170
03/06/2025 07:00,2284,1033,1251,0,0,0,,,,1482,1121,361,342,273,69,253,62,191,402,246,156,,,,550,211,339,,,,,,,,,,553,357,196,,,,511,188,323,205,137,68,133,88,45,0,0,0,166,66,100,143,87,56,,,,,,,,,,707,317,390,372,166,206,,,,,,,74,60,14,,,,142,114,28,154,96,58,,,,285,166,119,,,,559,262,297
03/06/2025 08:00,2661,1211,1450,0,0,0,,,,3701,2267,1434,591,345,246,361,99,262,682,350,332,,,,1010,396,614,,,,,,,,,,941,623,318,,,,2657,1169,1488,599,403,196,337,258,79,0,0,0,67,36,31,275,155,120,,,,,,,,,,1876,877,999,585,251,334,,,,,,,129,91,38,,,,506,309,197,382,258,124,,,,627,258,369,,,,796,341,455
03/06/2025 09:00,1902,885,1017,0,0,0,,,,4104,2245,1859,524,362,162,269,94,175,613,230,383,,,,737,318,419,,,,,,,,,,1679,1151,528,,,,2112,805,1307,385,261,124,173,124,49,0,0,0,321,136,185,401,247,154,,,,,,,,,,4958,3023,1935,632,298,334,,,,,,,98,62,36,,,,321,210,111,212,159,53,,,,577,256,321,,,,523,297,226
03/06/2025 10:00,1330,535,795,0,0,0,,,,5868,3350,2518,674,458,216,263,101,162,523,222,301,,,,594,279,315,,,,,,,,,,2642,1852,790,,,,1244,436,808,179,117,62,111,70,41,0,0,0,626,289,337,402,264,138,,,,,,,,,,4598,2793,1805,780,360,420,,,,,,,116,73,43,,,,323,245,78,162,96,66,,,,513,241,272,,,,582,328,254
03/06/2025 11:00,2027,885,1142,0,0,0,,,,5441,2935,2506,750,531,219,196,64,132,657,286,371,,,,560,257,303,,,,,,,,,,2141,1509,632,,,,1243,450,793,189,123,66,62,37,25,0,0,0,656,261,395,337,192,145,,,,,,,,,,5048,3084,1964,875,409,466,,,,,,,89,43,46,,,,404,334,70,136,71,65,,,,533,277,256,,,,721,416,305
03/06/2025 12:00,1928,834,1094,0,0,0,,,,5694,2955,2739,1268,806,462,312,136,176,850,298,552,,,,776,360,416,,,,,,,,,,3054,1952,1102,,,,1491,577,914,463,227,236,142,78,64,0,0,0,1176,571,605,623,379,244,,,,,,,,,,5744,3391,2353,1165,546,619,,,,,,,124,70,54,,,,462,293,169,198,99,99,,,,835,578,257,,,,854,523,331
03/06/2025 13:00,2627,1139,1488,0,0,0,,,,7207,3791,3416,1279,834,445,286,125,161,936,365,571,,,,889,390,499,,,,,,,,,,2746,1618,1128,,,,1352,564,788,312,125,187,131,59,72,0,0,0,1249,572,677,882,452,430,,,,,,,,,,6099,3756,2343,1073,504,569,,,,,,,153,84,69,,,,492,320,172,230,124,106,,,,1007,469,538,,,,1289,754,535
03/06/2025 14:00,1881,772,1109,0,0,0,,,,5623,2974,2649,1576,1110,466,291,150,141,807,330,477,,,,765,310,455,,,,,,,,,,2085,1235,850,,,,1627,700,927,170,66,104,93,45,48,0,0,0,1339,600,739,781,450,331,,,,,,,,,,4597,2719,1878,1024,521,503,,,,,,,170,92,78,,,,332,223,109,184,91,93,,,,741,333,408,,,,1153,668,485
03/06/2025 15:00,2379,1036,1343,0,0,0,,,,3737,2052,1685,1495,1082,413,240,111,129,777,335,442,,,,934,376,558,,,,,,,,,,2366,1495,871,,,,1534,636,898,157,56,101,91,41,50,0,0,0,1168,551,617,812,471,341,,,,,,,,,,5178,3104,2074,985,522,463,,,,,,,136,64,72,,,,314,223,91,216,97,119,,,,598,312,286,,,,1161,690,471
03/06/2025 16:00,1946,779,1167,0,0,0,,,,3816,2000,1816,1231,897,334,253,124,129,978,427,551,,,,1166,447,719,,,,,,,,,,2733,1812,921,,,,1925,782,1143,306,96,210,152,63,89,0,0,0,1235,474,761,900,548,352,,,,,,,,,,6707,4355,2352,1061,536,525,,,,,,,176,87,89,,,,435,308,127,330,163,167,,,,887,427,460,,,,1518,870,648
03/06/2025 17:00,2224,831,1393,0,0,0,,,,4621,2557,2064,771,430,341,245,114,131,1141,513,628,,,,1555,582,973,,,,,,,,,,2464,1765,699,,,,3092,1431,1661,549,140,409,224,67,157,0,0,0,1411,650,761,956,543,413,,,,,,,,,,7097,4529,2568,1352,674,678,,,,,,,176,84,92,,,,650,339,311,508,202,306,,,,1030,563,467,,,,1632,969,663
03/06/2025 18:00,1346,465,881,0,0,0,,,,3346,1649,1697,1530,1089,441,310,132,178,1130,481,649,,,,1089,409,680,,,,,,,,,,2356,1581,775,,,,3137,1276,1861,389,139,250,234,108,126,0,0,0,1016,473,543,649,335,314,,,,,,,,,,4334,2783,1551,1144,596,548,,,,,,,196,80,116,,,,589,264,325,452,157,295,,,,721,405,316,,,,1357,847,510
03/06/2025 19:00,1642,581,1061,0,0,0,,,,2931,1559,1372,1007,669,338,226,80,146,783,335,448,,,,741,276,465,,,,,,,,,,702,366,336,,,,2200,876,1324,176,64,112,140,60,80,0,0,0,757,346,411,404,249,155,,,,,,,,,,2991,1822,1169,1024,530,494,,,,,,,141,65,76,,,,317,155,162,347,153,194,,,,601,364,237,,,,1027,626,401
03/06/2025 20:00,3132,1472,1660,0,0,0,,,,3103,1875,1228,1153,850,303,5,3,2,755,374,381,,,,615,254,361,,,,,,,,,,328,185,143,,,,886,334,552,127,57,70,91,46,45,0,0,0,492,248,244,293,199,94,,,,,,,,,,1729,1049,680,803,360,443,,,,,,,143,74,69,,,,392,255,137,253,111,142,,,,401,256,145,,,,764,462,302
03/06/2025 21:00,2991,1480,1511,0,0,0,,,,4591,2573,2018,694,545,149,5,5,0,615,355,260,,,,524,234,290,,,,,,,,,,338,217,121,,,,881,336,545,69,27,42,56,30,26,0,0,0,350,185,165,194,144,50,,,,,,,,,,1485,850,635,696,312,384,,,,,,,88,35,53,,,,264,156,108,273,107,166,,,,337,215,122,,,,700,426,274
03/06/2025 22:00,1735,846,889,0,0,0,,,,3106,1772,1334,306,212,94,200,75,125,478,259,219,,,,405,155,250,,,,,,,,,,261,142,119,,,,1142,384,758,60,26,34,45,23,22,0,0,0,312,150,162,141,91,50,,,,,,,,,,411,248,163,486,238,248,,,,,,,65,30,35,,,,116,56,60,184,79,105,,,,211,138,73,,,,558,330,228
03/06/2025 23:00,849,371,478,0,0,0,,,,2955,1605,1350,230,151,79,224,103,121,328,156,172,,,,256,103,153,,,,,,,,,,309,207,102,,,,700,294,406,18,8,10,26,9,17,0,0,0,152,74,78,54,27,27,,,,,,,,,,177,104,73,402,206,196,,,,,,,49,27,22,,,,170,125,45,150,55,95,,,,131,85,46,,,,377,242,135
04/06/2025 00:00,436,215,221,0,0,0,,,,282,220,62,90,57,33,114,47,67,104,69,35,,,,92,39,53,,,,,,,,,,11,8,3,,,,77,32,45,10,4,6,0,0,0,0,0,0,56,30,26,33,31,2,,,,,,,,,,7,3,4,266,145,121,,,,,,,7,3,4,,,,138,121,17,54,18,36,,,,59,33,26,,,,198,128,70
04/06/2025 01:00,122,56,66,0,0,0,,,,8,6,2,56,40,16,48,22,26,113,94,19,,,,52,15,37,,,,,,,,,,82,61,21,,,,54,22,32,11,8,3,3,3,0,0,0,0,30,19,11,27,23,4,,,,,,,,,,10,6,4,92,42,50,,,,,,,8,6,2,,,,32,20,12,61,31,30,,,,22,11,11,,,,106,78,28
04/06/2025 02:00,110,43,67,0,0,0,,,,2,2,0,45,30,15,23,13,10,327,303,24,,,,51,14,37,,,,,,,,,,56,26,30,,,,25,7,18,1,1,0,0,0,0,0,0,0,10,5,5,19,13,6,,,,,,,,,,34,15,19,146,81,65,,,,,,,2,0,2,,,,44,27,17,6,3,3,,,,35,19,16,,,,120,94,26
04/06/2025 03:00,77,35,42,0,0,0,,,,3,0,3,176,167,9,34,22,12,165,153,12,,,,29,9,20,,,,,,,,,,44,22,22,,,,27,20,7,1,0,1,0,0,0,0,0,0,12,4,8,6,3,3,,,,,,,,,,16,9,7,101,74,27,,,,,,,0,0,0,,,,23,16,7,15,2,13,,,,17,4,13,,,,64,38,26
04/06/2025 04:00,170,93,77,0,0,0,,,,5,2,3,331,312,19,36,17,19,9,6,3,,,,39,25,14,,,,,,,,,,13,6,7,,,,5,3,2,2,1,1,1,0,1,2,1,1,10,7,3,15,11,4,,,,,,,,,,41,20,21,32,21,11,,,,,,,4,1,3,,,,11,9,2,10,5,5,,,,26,13,13,,,,42,25,17
04/06/2025 05:00,177,67,110,1,1,0,,,,34,29,5,87,76,11,58,23,35,52,27,25,,,,80,20,60,,,,,,,,,,13,9,4,,,,21,4,17,12,8,4,12,6,6,0,0,0,19,6,13,34,29,5,,,,,,,,,,127,60,67,62,36,26,,,,,,,14,8,6,,,,38,31,7,29,19,10,,,,45,26,19,,,,89,36,53
04/06/2025 06:00,1104,469,635,0,0,0,,,,376,324,52,282,198,84,175,68,107,250,142,108,,,,281,103,178,,,,,,,,,,162,110,52,,,,275,70,205,76,47,29,47,25,22,0,0,0,50,21,29,122,96,26,,,,,,,,,,435,197,238,197,109,88,,,,,,,42,27,15,,,,170,151,19,116,86,30,,,,182,88,94,,,,348,133,215
04/06/2025 07:00,1710,755,955,0,0,0,,,,322,187,135,534,430,104,271,75,196,375,201,174,,,,540,204,336,,,,,,,,,,439,288,151,,,,576,196,380,223,146,77,155,103,52,0,0,0,146,73,73,203,156,47,,,,,,,,,,895,409,486,413,196,217,,,,,,,106,83,23,,,,392,340,52,225,136,89,,,,340,188,152,,,,596,278,318
04/06/2025 08:00,2230,951,1279,0,0,0,,,,3469,2043,1426,526,281,245,437,120,317,957,530,427,,,,1089,434,655,,,,,,,,,,1254,894,360,,,,3434,1466,1968,622,419,203,377,285,92,0,0,0,149,79,70,459,301,158,,,,,,,,,,3275,1902,1373,646,264,382,,,,,,,157,117,40,,,,627,435,192,418,304,114,,,,794,318,476,,,,894,380,514
04/06/2025 09:00,1679,687,992,0,0,0,,,,4372,2524,1848,425,255,170,313,116,197,774,360,414,,,,709,327,382,,,,,,,,,,1652,1155,497,,,,2852,1270,1582,375,250,125,204,137,67,0,0,0,595,279,316,487,330,157,,,,,,,,,,4846,2968,1878,713,328,385,,,,,,,120,77,43,,,,387,243,144,202,136,66,,,,773,395,378,,,,722,375,347
04/06/2025 10:00,1598,727,871,0,0,0,,,,4584,2416,2168,369,192,177,364,160,204,671,275,396,,,,586,256,330,,,,,,,,,,1583,992,591,,,,1056,419,637,178,100,78,99,58,41,0,0,0,755,411,344,490,373,117,,,,,,,,,,4543,2702,1841,790,378,412,,,,,,,118,58,60,,,,319,234,85,164,100,64,,,,589,394,195,,,,945,514,431
04/06/2025 11:00,1240,464,776,0,0,0,,,,4406,2547,1859,421,235,186,331,141,190,785,244,541,,,,723,340,383,,,,,,,,,,2106,1397,709,,,,1584,611,973,260,151,109,90,49,41,0,0,0,1018,541,477,511,392,119,,,,,,,,,,5658,3620,2038,787,369,418,,,,,,,121,73,48,,,,257,143,114,142,78,64,,,,705,507,198,,,,1009,593,416
04/06/2025 12:00,1843,746,1097,0,0,0,,,,6456,3428,3028,806,428,378,426,213,213,945,360,585,,,,911,454,457,,,,,,,,,,2848,2017,831,,,,1857,682,1175,593,265,328,169,85,84,0,0,0,1190,605,585,588,408,180,,,,,,,,,,5433,3308,2125,1030,524,506,,,,,,,166,89,77,,,,403,277,126,203,93,110,,,,890,631,259,,,,1088,688,400
04/06/2025 13:00,2122,884,1238,0,0,0,,,,6678,3508,3170,1264,761,503,306,115,191,870,312,558,,,,1007,414,593,,,,,,,,,,2766,1739,1027,,,,1805,716,1089,430,210,220,200,95,105,0,0,0,1404,748,656,92,88,4,,,,,,,,,,6700,4328,2372,1160,560,600,,,,,,,200,100,100,,,,453,273,180,287,138,149,,,,1043,612,431,,,,1055,676,379
04/06/2025 14:00,1741,702,1039,0,0,0,,,,5797,3102,2695,1225,744,481,331,142,189,728,305,423,,,,849,332,517,,,,,,,,,,1963,1197,766,,,,2018,703,1315,225,103,122,108,60,48,0,0,0,1266,617,649,137,122,15,,,,,,,,,,6324,3971,2353,1025,538,487,,,,,,,132,72,60,,,,553,444,109,225,124,101,,,,730,359,371,,,,1047,620,427
04/06/2025 15:00,2361,983,1378,0,0,0,,,,5537,2822,2715,820,499,321,203,77,126,897,384,513,,,,867,360,507,,,,,,,,,,2129,1401,728,,,,1995,839,1156,285,124,161,81,40,41,0,0,0,1204,587,617,252,244,8,,,,,,,,,,6631,4299,2332,1036,509,527,,,,,,,129,62,67,,,,433,295,138,238,117,121,,,,167,65,102,,,,1209,745,464
04/06/2025 16:00,5299,2473,2826,0,0,0,,,,5112,2693,2419,1097,742,355,254,100,154,993,475,518,,,,1209,468,741,,,,,,,,,,2264,1484,780,,,,2071,941,1130,411,113,298,141,50,91,0,0,0,1014,388,626,178,170,8,,,,,,,,,,7419,4881,2538,1014,512,502,,,,,,,133,68,65,,,,449,346,103,227,103,124,,,,719,384,335,,,,1080,680,400
04/06/2025 17:00,6122,2856,3266,0,0,0,,,,4965,2732,2233,979,638,341,342,115,227,1057,496,561,,,,1466,584,882,,,,,,,,,,2549,1711,838,,,,3885,1750,2135,827,210,617,222,98,124,0,0,0,1220,554,666,86,80,6,,,,,,,,,,5553,3485,2068,1219,615,604,,,,,,,135,63,72,,,,400,190,210,383,131,252,,,,852,531,321,,,,1494,928,566
04/06/2025 18:00,5316,2404,2912,0,0,0,,,,4540,2467,2073,1063,683,380,311,116,195,1011,382,629,,,,1256,583,673,,,,,,,,,,2306,1633,673,,,,3603,1552,2051,459,157,302,191,68,123,0,0,0,1075,480,595,130,114,16,,,,,,,,,,4537,2867,1670,1107,593,514,,,,,,,171,81,90,,,,308,124,184,358,149,209,,,,751,497,254,,,,1225,807,418
04/06/2025 19:00,3059,1334,1725,0,0,0,,,,3545,2003,1542,1179,835,344,288,91,197,885,396,489,,,,794,345,449,,,,,,,,,,811,519,292,,,,2985,1241,1744,213,76,137,119,54,65,0,0,0,852,351,501,149,136,13,,,,,,,,,,2264,1405,859,968,461,507,,,,,,,148,63,85,,,,247,92,155,318,128,190,,,,566,323,243,,,,893,524,369
04/06/2025 20:00,2910,1294,1616,0,0,0,,,,4880,2818,2062,1433,870,563,211,69,142,789,364,425,,,,603,244,359,,,,,,,,,,481,263,218,,,,1467,403,1064,159,72,87,85,28,57,0,0,0,585,302,283,99,93,6,,,,,,,,,,2140,1381,759,709,342,367,,,,,,,91,32,59,,,,241,90,151,284,128,156,,,,395,231,164,,,,674,406,268
04/06/2025 21:00,1829,725,1104,0,0,0,,,,3145,1797,1348,782,580,202,240,86,154,660,349,311,,,,494,212,282,,,,,,,,,,318,180,138,,,,743,271,472,93,35,58,55,25,30,0,0,0,471,264,207,200,119,81,,,,,,,,,,2467,1647,820,699,350,349,,,,,,,95,43,52,,,,219,91,128,241,100,141,,,,322,187,135,,,,682,415,267
04/06/2025 22:00,1195,511,684,0,0,0,,,,2797,1590,1207,399,282,117,268,90,178,645,363,282,,,,461,201,260,,,,,,,,,,242,161,81,,,,413,163,250,84,33,51,70,26,44,0,0,0,336,183,153,157,94,63,,,,,,,,,,1120,740,380,487,211,276,,,,,,,81,53,28,,,,168,48,120,212,90,122,,,,233,132,101,,,,588,370,218
04/06/2025 23:00,1035,450,585,0,0,0,,,,2245,1320,925,355,278,77,234,98,136,372,212,160,,,,427,220,207,,,,,,,,,,216,141,75,,,,256,96,160,24,10,14,24,10,14,0,0,0,197,113,84,183,152,31,,,,,,,,,,704,454,250,388,163,225,,,,,,,48,21,27,,,,115,50,65,108,44,64,,,,156,92,64,,,,477,311,166
05/06/2025 00:00,595,280,315,0,0,0,,,,325,194,131,136,90,46,140,60,80,167,99,68,,,,130,54,76,,,,,,,,,,19,9,10,,,,168,107,61,19,10,9,2,1,1,0,0,0,97,62,35,43,25,18,,,,,,,,,,6,3,3,528,340,188,,,,,,,15,11,4,,,,65,28,37,80,32,48,,,,69,39,30,,,,254,190,64
05/06/2025 01:00,268,123,145,0,0,0,,,,118,114,4,86,56,30,74,41,33,94,61,33,,,,80,37,43,,,,,,,,,,80,42,38,,,,39,13,26,4,1,3,4,1,3,0,0,0,43,28,15,38,25,13,,,,,,,,,,19,11,8,383,235,148,,,,,,,3,2,1,,,,19,8,11,44,21,23,,,,39,19,20,,,,145,102,43
05/06/2025 02:00,131,71,60,0,0,0,,,,10,5,5,58,48,10,46,30,16,125,103,22,,,,41,13,28,,,,,,,,,,38,22,16,,,,19,11,8,4,2,2,4,3,1,0,0,0,56,38,18,15,4,11,,,,,,,,,,27,9,18,181,101,80,,,,,,,3,1,2,,,,46,38,8,57,30,27,,,,22,12,10,,,,91,57,34
05/06/2025 03:00,74,39,35,0,0,0,,,,1,0,1,89,77,12,42,18,24,157,126,31,,,,25,5,20,,,,,,,,,,41,21,20,,,,25,10,15,4,1,3,2,1,1,0,0,0,22,9,13,29,15,14,,,,,,,,,,4,3,1,100,61,39,,,,,,,3,2,1,,,,145,134,11,26,7,19,,,,25,14,11,,,,42,29,13
05/06/2025 04:00,95,53,42,0,0,0,,,,6,2,4,168,114,54,28,17,11,16,5,11,,,,25,13,12,,,,,,,,,,13,8,5,,,,13,6,7,2,1,1,0,0,0,0,0,0,12,8,4,24,22,2,,,,,,,,,,46,29,17,76,50,26,,,,,,,7,3,4,,,,23,17,6,13,8,5,,,,22,14,8,,,,48,26,22
05/06/2025 05:00,457,245,212,0,0,0,,,,204,115,89,160,121,39,33,12,21,61,47,14,,,,87,30,57,,,,,,,,,,62,51,11,,,,51,20,31,9,6,3,11,6,5,0,0,0,14,8,6,35,31,4,,,,,,,,,,39,18,21,99,70,29,,,,,,,15,12,3,,,,32,25,7,32,15,17,,,,43,27,16,,,,71,41,30
05/06/2025 06:00,1097,456,641,0,0,0,,,,54,40,14,212,171,41,108,34,74,230,125,105,,,,289,101,188,,,,,,,,,,182,121,61,,,,168,48,120,65,38,27,42,20,22,0,0,0,79,36,43,79,55,24,,,,,,,,,,257,88,169,234,129,105,,,,,,,42,31,11,,,,71,49,22,92,68,24,,,,161,96,65,,,,292,169,123
05/06/2025 07:00,2002,910,1092,0,0,0,,,,844,559,285,152,84,68,234,65,169,502,320,182,,,,528,181,347,,,,,,,,,,562,373,189,,,,381,90,291,215,151,64,119,75,44,0,0,0,171,94,77,157,113,44,,,,,,,,,,798,334,464,396,186,210,,,,,,,82,61,21,,,,169,142,27,157,100,57,,,,284,167,117,,,,488,280,208
05/06/2025 08:00,2766,1208,1558,0,0,0,,,,1881,1156,725,593,354,239,309,98,211,907,451,456,,,,1019,356,663,,,,,,,,,,1026,678,348,,,,2887,1215,1672,598,420,178,343,275,68,0,0,0,387,209,178,458,320,138,,,,,,,,,,3182,1752,1430,632,279,353,,,,,,,128,90,38,,,,500,285,215,391,261,130,,,,614,250,364,,,,722,368,354
05/06/2025 09:00,1533,663,870,0,0,0,,,,3047,1930,1117,512,340,172,294,85,209,713,320,393,,,,764,349,415,,,,,,,,,,1159,764,395,,,,1675,702,973,427,296,131,226,164,62,0,0,0,532,278,254,533,333,200,,,,,,,,,,5927,3718,2209,702,316,386,,,,,,,101,55,46,,,,311,200,111,246,155,91,,,,702,356,346,,,,527,295,232
05/06/2025 10:00,1489,688,801,0,0,0,,,,2130,1060,1070,668,501,167,288,120,168,595,209,386,,,,598,262,336,,,,,,,,,,1811,1165,646,,,,1111,502,609,168,106,62,102,65,37,0,0,0,712,347,365,619,467,152,,,,,,,,,,5895,3716,2179,796,326,470,,,,,,,76,42,34,,,,324,237,87,178,98,80,,,,579,322,257,,,,559,334,225
05/06/2025 11:00,1415,555,860,0,0,0,,,,4066,2375,1691,1297,911,386,278,118,160,625,229,396,,,,665,280,385,,,,,,,,,,1691,1055,636,,,,1077,473,604,219,119,100,125,72,53,0,0,0,857,434,423,390,246,144,,,,,,,,,,5960,3454,2506,903,458,445,,,,,,,115,58,57,,,,307,203,104,162,92,70,,,,648,370,278,,,,753,434,319
05/06/2025 12:00,2444,1070,1374,0,0,0,,,,4763,2594,2169,1321,867,454,297,139,158,902,366,536,,,,878,398,480,,,,,,,,,,1929,1104,825,,,,1511,670,841,557,261,296,160,68,92,0,0,0,1200,578,622,495,286,209,,,,,,,,,,5750,3487,2263,1048,497,551,,,,,,,169,92,77,,,,381,253,128,263,158,105,,,,881,534,347,,,,1129,678,451
