Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Street,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
10/30/2022,13:00-13:59,225.0,184,39,359,602,736,121,109,25,97,380,762,102,95,200,674,352,112,311,245.0,184.0
10/30/2022,14:00-14:59,274.0,178,42,393,603,811,116,146,19,143,442,783,132,95,256,745,507,116,337,223.0,165.0
10/30/2022,15:00-15:59,473.0,210,39,377,714,858,105,126,40,112,353,823,106,67,210,781,438,159,331,239.0,214.0
10/30/2022,16:00-16:59,443.0,192,40,350,670,723,126,154,48,178,359,885,142,68,305,917,694,146,270,264.0,250.0
10/30/2022,17:00-17:59,574.0,139,42,342,605,768,134,120,64,152,286,665,142,56,239,829,547,147,308,238.0,229.0
10/30/2022,18:00-18:59,557.0,115,52,356,548,620,110,109,49,168,235,479,155,70,235,679,500,140,272,274.0,212.0
10/30/2022,19:00-19:59,532.0,78,32,251,422,576,109,80,45,187,200,445,129,38,216,572,625,155,261,191.0,158.0
10/30/2022,20:00-20:59,418.0,52,15,264,305,517,83,88,61,180,168,403,119,40,181,472,465,130,265,246.0,164.0
10/30/2022,21:00-21:59,257.0,43,14,205,183,362,60,50,22,141,136,303,80,25,119,261,306,82,202,166.0,98.0
10/30/2022,22:00-22:59,166.0,31,6,137,108,234,39,28,24,84,55,168,50,19,43,153,132,34,176,75.0,55.0
10/30/2022,23:00-23:59,58.0,14,5,77,72,164,8,28,22,56,22,79,20,22,62,114,106,34,79,56.0,34.0
10/30/2022,0:00-0:59,54.0,11,1,31,19,74,8,22,30,25,14,55,8,6,9,57,46,15,34,27.0,15.0
10/30/2022,1:00-1:59,13.0,5,1,29,9,60,21,1,18,17,8,41,8,8,15,27,16,14,23,19.0,7.0
10/30/2022,2:00-2:59,17.0,7,0,6,12,14,8,1,10,21,18,16,1,1,3,17,7,8,24,34.0,13.0
10/30/2022,3:00-3:59,4.0,2,3,19,21,17,10,5,6,15,7,14,2,3,5,31,28,6,13,20.0,21.0
10/30/2022,4:00-4:59,27.0,7,0,5,5,14,2,2,7,6,4,15,10,2,5,15,43,8,11,4.0,3.0
10/30/2022,5:00-5:59,59.0,33,3,47,42,69,14,4,6,7,10,52,3,2,15,44,34,16,40,23.0,10.0
10/31/2022,6:00-6:59,214.0,133,36,155,200,284,30,27,11,110,38,136,32,10,43,155,123,43,107,70.0,67.0
10/31/2022,7:00-7:59,539.0,316,42,407,660,694,141,82,17,238,97,379,58,42,131,361,207,100,272,191.0,257.0
10/31/2022,8:00-8:59,1096.0,517,105,774,1260,1467,350,126,44,415,269,746,85,86,248,665,492,185,475,294.0,420.0
10/31/2022,9:00-9:59,1343.0,292,82,607,879,1174,246,142,73,338,225,740,127,49,167,637,368,176,316,235.0,385.0
10/31/2022,10:00-10:59,1178.0,284,55,688,869,1180,278,165,36,326,272,965,176,46,173,779,503,251,333,296.0,352.0
10/31/2022,11:00-11:59,1147.0,358,48,682,870,1342,345,174,45,346,330,1053,153,64,251,816,577,276,424,316.0,394.0
10/31/2022,12:00-12:59,1423.0,548,49,932,987,1636,494,242,69,359,421,1215,263,130,407,1042,622,272,577,445.0,667.0
10/31/2022,13:00-13:59,1487.0,504,65,808,960,1569,487,250,72,260,502,1173,206,111,362,1028,596,310,498,393.0,564.0
10/31/2022,14:00-14:59,774.0,320,52,594,748,1032,281,194,28,241,438,1077,160,85,277,914,546,195,445,305.0,366.0
10/31/2022,15:00-15:59,785.0,282,37,614,802,1316,292,172,42,281,372,1222,149,102,307,1040,566,178,541,356.0,367.0
10/31/2022,16:00-16:59,883.0,347,121,806,979,1680,330,210,54,286,441,1378,207,114,370,1220,657,244,524,512.0,513.0
10/31/2022,17:00-17:59,932.0,505,110,1030,1067,1874,382,179,53,457,475,1352,250,82,445,1383,791,254,594,767.0,590.0
10/31/2022,18:00-18:59,695.0,282,101,575,651,1148,219,157,52,278,340,806,190,73,361,1021,638,207,452,479.0,371.0
10/31/2022,19:00-19:59,617.0,139,36,373,461,731,149,124,43,198,261,480,117,56,288,654,461,179,325,308.0,244.0
10/31/2022,20:00-20:59,520.0,111,35,308,364,593,107,97,58,154,193,419,105,38,187,625,545,125,251,252.0,169.0
10/31/2022,21:00-21:59,378.0,67,41,233,251,429,59,77,34,106,99,419,103,28,117,423,343,86,214,178.0,122.0
10/31/2022,22:00-22:59,193.0,25,15,158,110,286,32,66,29,60,57,239,42,35,117,186,235,62,159,173.0,95.0
10/31/2022,23:00-23:59,91.0,19,5,67,62,185,26,38,21,43,43,166,31,22,53,127,127,56,161,93.0,47.0
10/31/2022,0:00-0:59,55.0,6,1,52,59,102,23,19,13,46,30,72,23,13,22,78,52,27,49,77.0,48.0
10/31/2022,1:00-1:59,56.0,5,2,44,18,60,5,14,7,23,8,61,10,11,25,34,30,24,68,31.0,22.0
10/31/2022,2:00-2:59,60.0,5,0,11,9,32,8,4,8,18,19,14,1,0,2,32,28,17,40,27.0,14.0
10/31/2022,3:00-3:59,32.0,7,0,7,6,27,0,1,3,12,7,18,8,14,15,13,18,1,26,26.0,11.0
10/31/2022,4:00-4:59,35.0,12,1,15,5,18,1,4,5,15,11,21,7,1,9,16,30,9,27,3.0,3.0
10/31/2022,5:00-5:59,69.0,40,3,47,33,82,10,10,5,22,13,51,4,4,23,69,62,22,35,18.0,14.0
11/01/2022,6:00-6:59,239.0,147,35,167,252,307,48,25,14,108,31,164,28,24,82,157,157,55,126,62.0,75.0
11/01/2022,7:00-7:59,547.0,381,67,437,715,789,174,89,26,264,100,372,65,41,123,408,231,124,293,192.0,252.0
11/01/2022,8:00-8:59,935.0,554,63,808,1258,1545,391,157,39,422,317,763,94,103,315,812,524,227,489,342.0,486.0
11/01/2022,9:00-9:59,784.0,406,49,580,861,1078,258,121,60,290,242,660,116,41,108,624,346,171,328,252.0,288.0
11/01/2022,10:00-10:59,591.0,313,62,560,304,931,299,166,27,232,304,650,141,57,102,570,319,179,327,191.0,222.0
11/01/2022,11:00-11:59,691.0,318,37,532,543,997,294,212,41,287,297,863,131,124,280,695,525,208,435,296.0,293.0
11/01/2022,12:00-12:59,1155.0,696,50,855,750,1578,546,320,57,316,343,951,236,135,339,1019,565,286,607,533.0,745.0
11/01/2022,13:00-13:59,919.0,609,21,847,624,1315,508,250,63,250,535,1092,196,124,399,940,604,182,490,501.0,604.0
11/01/2022,14:00-14:59,760.0,433,31,676,879,1092,313,169,7,303,472,1152,165,105,266,970,449,209,402,348.0,404.0
11/01/2022,15:00-15:59,821.0,378,45,710,1001,1494,265,147,32,235,422,1261,188,96,275,1017,605,190,591,462.0,419.0
11/01/2022,16:00-16:59,967.0,441,107,895,1168,1940,344,206,32,337,466,1418,211,131,332,1147,697,241,479,602.0,487.0
11/01/2022,17:00-17:59,1405.0,464,99,1298,1038,2155,387,222,42,487,542,1429,242,103,352,1509,1031,294,621,871.0,705.0
11/01/2022,18:00-18:59,996.0,277,74,692,743,1287,246,166,47,367,390,892,158,70,258,1026,700,296,532,588.0,461.0
11/01/2022,19:00-19:59,708.0,177,47,472,462,846,183,129,41,184,209,551,117,59,222,667,583,263,479,416.0,337.0
11/01/2022,20:00-20:59,683.0,128,32,358,454,733,159,106,61,194,203,528,105,28,190,605,569,204,314,319.0,265.0
11/01/2022,21:00-21:59,442.0,90,28,296,241,531,82,94,54,168,128,417,77,37,146,405,406,203,298,277.0,163.0
11/01/2022,22:00-22:59,236.0,50,13,156,117,263,23,61,63,70,71,204,68,32,66,229,237,79,224,118.0,75.0
11/01/2022,23:00-23:59,148.0,17,12,115,75,185,26,44,39,42,42,124,23,22,48,129,100,45,112,48.0,55.0
11/01/2022,0:00-0:59,80.0,8,6,27,28,84,16,22,36,29,14,62,10,16,23,72,60,14,92,42.0,31.0
11/01/2022,1:00-1:59,31.0,5,2,41,10,40,8,12,14,9,8,26,5,7,13,34,31,17,78,15.0,14.0
11/01/2022,2:00-2:59,7.0,3,0,8,8,8,6,5,19,11,7,7,5,4,17,16,23,13,38,14.0,5.0
11/01/2022,3:00-3:59,14.0,9,3,13,4,17,5,0,5,13,4,15,6,2,5,15,20,22,31,7.0,13.0
11/01/2022,4:00-4:59,23.0,11,2,10,1,20,3,3,5,10,6,8,2,3,13,14,18,14,23,0.0,9.0
11/01/2022,5:00-5:59,56.0,32,4,67,44,81,12,11,3,20,15,42,9,13,34,47,53,19,46,22.0,21.0
11/02/2022,6:00-6:59,237.0,155,34,187,219,308,40,32,16,124,36,141,27,25,63,158,140,42,125,75.0,77.0
11/02/2022,7:00-7:59,697.0,347,69,489,797,776,161,87,31,264,115,336,78,51,114,408,282,147,290,262.0,275.0
11/02/2022,8:00-8:59,1323.0,535,84,955,1367,1475,423,151,51,437,277,794,114,111,273,782,622,197,510,363.0,482.0
11/02/2022,9:00-9:59,871.0,328,92,639,853,1084,296,170,34,266,239,731,127,74,179,651,383,182,389,266.0,324.0
11/02/2022,10:00-10:59,661.0,324,125,559,395,999,281,148,25,266,300,802,141,79,205,648,399,209,411,189.0,267.0
11/02/2022,11:00-11:59,720.0,410,87,645,554,1229,300,210,32,285,379,930,283,75,271,805,317,199,378,300.0,336.0
11/02/2022,12:00-12:59,1116.0,741,84,991,804,1592,584,330,34,263,405,1225,209,107,337,1082,598,318,654,502.0,649.0
11/02/2022,13:00-13:59,1026.0,652,100,952,970,1355,561,360,78,273,569,1125,215,112,325,1032,623,257,634,514.0,652.0
11/02/2022,14:00-14:59,779.0,393,82,719,1152,1109,329,221,17,380,536,1404,195,126,292,958,536,194,432,444.0,417.0
11/02/2022,15:00-15:59,793.0,379,62,748,1058,1653,329,176,48,271,478,1487,181,107,268,1126,677,227,436,473.0,401.0
11/02/2022,16:00-16:59,1144.0,479,112,973,1378,1904,289,225,55,428,479,1517,206,130,341,1303,720,234,538,605.0,564.0
11/02/2022,17:00-17:59,1351.0,582,122,1414,1409,2265,489,234,64,558,562,1697,277,114,388,1556,951,325,579,964.0,701.0
11/02/2022,18:00-18:59,851.0,429,127,782,915,1490,245,195,60,330,422,979,206,86,237,1149,761,268,514,622.0,458.0
11/02/2022,19:00-19:59,640.0,320,57,490,553,845,151,133,39,275,285,698,138,78,233,723,484,245,404,451.0,292.0
11/02/2022,20:00-20:59,506.0,120,51,360,431,736,141,154,72,224,244,516,151,37,153,611,569,163,296,294.0,187.0
11/02/2022,21:00-21:59,375.0,69,33,319,270,527,70,64,60,133,102,364,63,53,93,481,354,160,295,226.0,162.0
11/02/2022,22:00-22:59,553.0,239,133,771,297,860,51,135,64,187,138,544,137,88,131,402,351,82,272,401.0,229.0
11/02/2022,23:00-23:59,236.0,38,17,201,139,300,30,40,63,79,84,229,103,125,196,175,141,86,219,169.0,109.0
11/02/2022,0:00-0:59,173.0,18,11,134,82,231,18,48,36,33,42,214,101,168,201,105,109,70,125,97.0,59.0
11/02/2022,1:00-1:59,76.0,15,7,102,48,90,12,17,16,28,39,117,38,134,146,90,60,18,105,36.0,20.0
11/02/2022,2:00-2:59,88.0,8,19,57,39,100,9,13,16,12,40,107,21,118,131,52,45,20,52,24.0,20.0
11/02/2022,3:00-3:59,42.0,15,1,34,12,53,9,30,14,24,30,37,18,9,30,31,41,18,35,24.0,13.0
11/02/2022,4:00-4:59,24.0,19,3,15,12,30,5,7,6,10,10,32,10,2,9,23,39,17,38,2.0,2.0
11/02/2022,5:00-5:59,49.0,41,7,60,50,90,9,8,7,20,15,63,5,6,26,69,58,23,49,9.0,10.0
11/03/2022,6:00-6:59,259.0,142,43,183,242,282,64,22,19,117,43,154,39,20,75,136,117,43,124,65.0,76.0
11/03/2022,7:00-7:59,486.0,378,76,433,739,827,194,89,22,293,115,358,53,52,117,392,285,122,283,220.0,270.0
11/03/2022,8:00-8:59,785.0,552,50,802,1409,1501,415,150,56,457,325,894,92,98,230,801,538,192,496,306.0,422.0
11/03/2022,9:00-9:59,507.0,458,73,581,990,1001,296,145,60,334,220,717,103,95,230,679,423,133,343,221.0,252.0
11/03/2022,10:00-10:59,426.0,414,57,566,850,1003,272,218,73,276,261,871,137,70,212,734,469,197,384,225.0,231.0
11/03/2022,11:00-11:59,507.0,366,62,633,997,1187,312,205,58,288,335,1019,168,84,282,806,506,199,434,298.0,292.0
11/03/2022,12:00-12:59,706.0,645,92,960,1426,1670,579,316,68,416,493,1437,231,206,496,1119,648,309,716,429.0,525.0
11/03/2022,13:00-13:59,690.0,512,34,881,1290,1637,492,269,70,315,523,1403,222,162,465,1038,711,283,542,424.0,454.0
11/03/2022,14:00-14:59,573.0,337,74,708,929,1319,385,209,59,303,439,1380,176,114,320,1028,633,241,463,374.0,335.0
11/03/2022,15:00-15:59,702.0,332,57,798,941,1471,286,189,59,264,413,1475,206,112,342,1141,746,203,520,370.0,351.0
11/03/2022,16:00-16:59,905.0,468,93,1018,882,1782,326,202,70,387,474,1470,199,110,351,1242,799,264,585,585.0,498.0
11/03/2022,17:00-17:59,985.0,602,116,1163,1146,1951,434,234,81,526,575,1470,259,100,359,1357,1001,312,675,783.0,641.0
11/03/2022,18:00-18:59,760.0,421,90,787,698,1328,272,211,69,341,401,973,153,70,256,1083,811,269,712,540.0,385.0
11/03/2022,19:00-19:59,651.0,253,64,503,476,821,180,124,57,223,285,648,140,46,187,687,486,261,714,448.0,275.0
11/03/2022,20:00-20:59,561.0,140,24,387,343,681,155,133,67,232,205,429,125,42,193,606,652,171,666,303.0,238.0
11/03/2022,21:00-21:59,387.0,84,29,332,240,552,79,80,51,165,172,416,79,33,114,446,574,152,490,266.0,177.0
11/03/2022,22:00-22:59,646.0,163,149,777,337,753,101,166,74,172,160,578,67,41,101,418,358,108,418,429.0,273.0
11/03/2022,23:00-23:59,230.0,32,18,267,106,275,39,46,63,103,85,231,50,26,80,196,203,108,289,151.0,97.0
11/03/2022,0:00-0:59,127.0,9,5,87,46,134,19,18,42,60,31,89,10,18,24,81,77,69,182,64.0,34.0
11/03/2022,1:00-1:59,46.0,8,2,45,40,81,19,6,8,33,21,83,6,10,17,40,56,28,102,46.0,39.0
11/03/2022,2:00-2:59,27.0,18,1,27,12,44,1,10,22,22,18,30,4,3,10,54,57,18,64,25.0,12.0
11/03/2022,3:00-3:59,23.0,2,1,9,4,22,4,11,28,15,14,25,5,10,17,14,39,18,38,9.0,4.0
11/03/2022,4:00-4:59,26.0,13,2,12,6,18,5,11,4,9,7,15,0,2,7,18,24,27,44,8.0,6.0
11/03/2022,5:00-5:59,69.0,36,0,54,42,102,15,5,2,15,12,56,5,5,20,43,67,14,56,8.0,19.0
11/04/2022,6:00-6:59,218.0,134,33,202,211,267,50,25,13,91,42,148,39,9,39,140,112,42,120,48.0,57.0
11/04/2022,7:00-7:59,463.0,260,49,360,569,657,173,79,28,256,108,336,57,43,117,368,261,110,267,175.0,196.0
11/04/2022,8:00-8:59,671.0,531,74,707,1103,1312,343,134,44,371,268,735,88,75,177,767,474,184,451,287.0,373.0
11/04/2022,9:00-9:59,507.0,358,101,466,850,990,305,183,56,272,232,671,87,43,148,677,382,171,357,233.0,293.0
11/04/2022,10:00-10:59,663.0,396,71,604,566,960,263,179,50,243,358,821,114,50,160,753,477,176,362,267.0,279.0
11/04/2022,11:00-11:59,742.0,404,73,607,514,1273,338,189,57,285,374,1038,178,80,233,889,550,189,410,295.0,286.0
11/04/2022,12:00-12:59,971.0,593,70,926,682,1520,550,285,97,259,411,1064,200,88,296,990,612,320,627,489.0,548.0
11/04/2022,13:00-13:59,1038.0,539,69,900,557,1290,600,311,85,264,623,1096,231,95,341,1105,671,260,610,500.0,616.0
11/04/2022,14:00-14:59,868.0,364,70,786,844,1130,353,244,32,304,559,1377,176,93,309,1075,524,191,509,452.0,416.0
11/04/2022,15:00-15:59,887.0,393,74,717,913,1490,282,176,50,230,477,1391,198,81,301,1149,711,226,526,481.0,451.0
11/04/2022,16:00-16:59,1146.0,418,76,861,1125,1676,336,238,51,353,533,1634,182,114,403,1281,785,289,576,546.0,522.0
11/04/2022,17:00-17:59,1344.0,402,79,1097,903,1918,387,272,59,391,542,1461,286,107,357,1316,843,328,539,767.0,614.0
11/04/2022,18:00-18:59,1180.0,297,55,773,625,1373,343,230,57,317,472,1094,173,81,288,1077,665,245,470,675.0,508.0
11/04/2022,19:00-19:59,885.0,237,51,545,645,1030,238,209,78,280,371,782,165,66,214,974,813,216,580,527.0,330.0
11/04/2022,20:00-20:59,915.0,158,48,496,509,1031,194,218,105,222,310,622,175,55,273,869,888,259,603,396.0,298.0
11/04/2022,21:00-21:59,552.0,123,25,544,398,770,190,245,100,231,255,559,143,65,146,644,624,222,622,417.0,249.0
11/04/2022,22:00-22:59,589.0,97,25,437,306,718,123,152,107,184,223,462,88,106,185,486,440,183,614,406.0,245.0
11/04/2022,23:00-23:59,520.0,66,35,355,214,575,87,128,101,127,126,365,120,178,314,338,291,169,580,272.0,130.0
11/04/2022,0:00-0:59,408.0,31,18,280,182,361,76,106,85,112,93,297,210,187,316,266,242,190,548,302.0,115.0
11/04/2022,1:00-1:59,296.0,42,17,266,131,333,93,83,73,47,61,185,86,161,248,189,273,166,368,254.0,74.0
11/04/2022,2:00-2:59,168.0,27,12,156,52,192,38,60,39,22,39,155,69,126,197,95,125,177,256,184.0,71.0
11/04/2022,3:00-3:59,102.0,22,18,115,27,109,23,22,31,24,33,98,46,61,91,110,137,125,192,91.0,37.0
11/04/2022,4:00-4:59,38.0,17,1,55,19,67,22,23,35,17,16,53,21,30,47,87,98,72,129,17.0,6.0
11/04/2022,5:00-5:59,37.0,24,4,32,21,30,7,11,9,19,10,28,8,12,9,44,62,17,63,7.0,8.0
11/05/2022,6:00-6:59,92.0,33,15,65,63,123,17,18,9,32,16,68,13,20,30,79,74,17,83,21.0,17.0
11/05/2022,7:00-7:59,301.0,117,21,141,169,193,18,31,11,61,31,106,25,7,44,147,112,40,111,94.0,77.0
11/05/2022,8:00-8:59,832.0,202,43,211,302,396,68,40,27,75,81,250,54,27,57,233,203,114,153,126.0,201.0
11/05/2022,9:00-9:59,685.0,315,58,321,466,661,138,123,39,119,154,438,76,32,120,479,391,184,275,192.0,186.0
11/05/2022,10:00-10:59,751.0,428,58,460,283,951,183,177,44,161,307,847,100,53,112,748,553,197,415,276.0,258.0
11/05/2022,11:00-11:59,956.0,643,61,542,376,1124,214,200,66,179,355,1003,134,62,155,950,456,253,533,358.0,323.0
11/05/2022,12:00-12:59,944.0,543,45,622,342,1295,241,265,74,147,257,870,138,68,192,1127,771,250,622,427.0,383.0
11/05/2022,13:00-13:59,947.0,496,39,602,541,1026,249,233,81,196,485,971,156,73,192,1135,736,206,654,494.0,411.0
11/05/2022,14:00-14:59,898.0,452,58,668,971,1205,217,299,57,176,542,1384,150,73,203,1228,537,233,639,446.0,386.0
11/05/2022,15:00-15:59,891.0,306,67,605,862,1541,233,241,66,225,532,1456,158,70,178,1176,621,242,600,498.0,373.0
11/05/2022,16:00-16:59,1203.0,257,53,655,980,1542,216,244,64,188,459,1372,162,111,240,1232,871,206,529,494.0,386.0
11/05/2022,17:00-17:59,924.0,179,62,607,634,1231,187,200,50,244,462,1237,187,47,207,1170,893,186,415,405.0,392.0
11/05/2022,18:00-18:59,970.0,115,46,543,676,1029,168,152,54,276,338,754,173,68,220,1098,740,211,475,453.0,365.0
11/05/2022,19:00-19:59,823.0,115,44,495,661,877,166,161,77,249,327,591,133,88,217,1059,838,185,496,399.0,292.0
11/05/2022,20:00-20:59,812.0,90,37,443,444,776,98,169,74,181,246,555,129,69,215,784,616,203,418,377.0,268.0
11/05/2022,21:00-21:59,649.0,133,38,402,373,749,86,176,82,154,218,553,108,58,104,534,441,164,468,381.0,293.0
11/05/2022,22:00-22:59,773.0,129,34,547,487,967,96,141,116,204,213,672,182,90,169,868,1123,248,524,567.0,344.0
11/05/2022,23:00-23:59,544.0,48,29,461,365,665,95,133,140,127,108,448,173,175,368,522,450,188,524,445.0,228.0
11/05/2022,0:00-0:59,559.0,25,40,327,211,479,93,100,117,104,103,277,124,209,360,219,215,270,482,396.0,192.0
11/05/2022,1:00-1:59,443.0,17,26,276,159,341,66,75,74,56,85,207,123,222,367,216,155,285,382,326.0,117.0
11/05/2022,2:00-2:59,344.0,18,14,307,93,349,48,68,52,24,27,255,56,137,207,109,98,335,292,268.0,73.0
11/05/2022,3:00-3:59,125.0,3,5,201,49,221,25,38,28,46,56,145,42,102,122,110,66,192,190,112.0,42.0
11/05/2022,4:00-4:59,58.0,22,6,115,27,126,36,28,42,30,24,65,24,41,79,54,90,138,134,49.0,23.0
11/05/2022,5:00-5:59,22.0,13,5,17,23,45,13,10,5,16,9,27,4,6,9,30,65,26,64,14.0,8.0
11/06/2022,6:00-6:59,74.0,24,6,36,46,54,9,6,3,21,4,45,10,13,18,51,44,24,50,17.0,21.0
11/06/2022,7:00-7:59,172.0,36,7,97,68,148,24,14,10,46,11,69,13,6,28,87,86,40,82,40.0,39.0
11/06/2022,8:00-8:59,540.0,70,14,139,215,275,39,20,21,88,38,178,30,10,48,186,176,67,154,88.0,137.0
11/06/2022,9:00-9:59,636.0,155,15,252,415,477,78,58,31,165,105,342,64,22,96,372,309,92,238,181.0,182.0
11/06/2022,10:00-10:59,540.0,296,46,375,582,687,133,115,34,177,227,663,107,47,151,651,434,147,298,201.0,179.0
11/06/2022,11:00-11:59,758.0,249,46,343,653,987,166,137,44,188,240,808,126,47,171,751,454,184,378,359.0,299.0
11/06/2022,12:00-12:59,668.0,244,32,486,646,1047,216,190,55,191,338,797,158,56,208,842,413,233,439,334.0,290.0
11/06/2022,13:00-13:59,724.0,332,25,431,827,1150,173,186,40,203,371,865,159,72,236,888,508,205,460,356.0,264.0
11/06/2022,14:00-14:59,582.0,396,35,494,782,1245,164,183,48,123,391,1255,158,82,241,1056,650,153,456,356.0,253.0
11/06/2022,15:00-15:59,695.0,1012,47,561,858,1201,165,170,51,146,356,1135,167,45,169,976,640,188,409,401.0,347.0
11/06/2022,16:00-16:59,710.0,225,33,420,933,1055,174,177,36,170,371,1040,187,91,252,914,692,183,393,335.0,276.0
11/06/2022,17:00-17:59,638.0,152,34,407,799,927,121,120,27,199,345,768,200,76,255,945,634,168,342,356.0,315.0
11/06/2022,18:00-18:59,478.0,143,44,473,604,742,142,125,32,220,252,566,158,69,194,779,629,177,292,345.0,243.0
11/06/2022,19:00-19:59,491.0,123,34,355,432,548,117,103,63,177,253,453,111,71,194,629,583,152,311,318.0,204.0
11/06/2022,20:00-20:59,403.0,87,23,275,317,529,65,69,44,159,191,370,103,32,145,476,531,110,247,246.0,152.0
11/06/2022,21:00-21:59,231.0,45,15,188,159,353,55,59,55,122,111,296,67,30,115,252,298,58,154,119.0,94.0
11/06/2022,22:00-22:59,132.0,13,6,170,118,274,38,29,34,77,36,204,37,38,94,191,204,49,141,93.0,76.0
11/06/2022,23:00-23:59,55.0,18,4,48,46,165,20,8,21,44,28,106,30,15,52,83,60,50,93,25.0,25.0
11/06/2022,0:00-0:59,24.0,6,3,12,14,27,15,8,17,34,18,16,3,7,19,31,106,22,80,24.0,13.0
11/06/2022,1:00-1:59,12.0,6,6,13,4,35,6,9,18,5,9,13,9,6,19,26,37,7,30,7.0,8.0
11/06/2022,2:00-2:59,7.0,2,4,5,1,21,4,7,4,9,19,18,6,2,4,12,18,8,23,9.0,3.0
11/06/2022,3:00-3:59,1.0,0,0,13,0,22,2,4,5,12,4,8,2,4,5,10,19,9,16,4.0,5.0
11/06/2022,4:00-4:59,30.0,13,2,6,15,20,2,6,3,5,6,26,2,5,4,17,25,7,5,3.0,2.0
11/06/2022,5:00-5:59,60.0,26,0,39,29,75,12,8,6,21,6,50,2,8,18,45,24,20,27,15.0,13.0
11/07/2022,6:00-6:59,174.0,144,35,134,206,252,53,39,14,92,43,161,31,13,51,146,122,55,115,66.0,52.0
11/07/2022,7:00-7:59,460.0,277,35,395,708,724,150,103,36,250,124,295,52,46,109,367,215,132,260,180.0,231.0
11/07/2022,8:00-8:59,812.0,528,66,710,1297,1355,407,195,77,403,341,728,100,75,200,696,470,192,461,308.0,447.0
11/07/2022,9:00-9:59,857.0,299,64,437,862,871,274,203,53,213,238,523,67,61,157,560,336,140,272,200.0,281.0
11/07/2022,10:00-10:59,474.0,287,81,492,621,963,292,215,39,213,265,742,141,61,167,638,419,168,314,205.0,232.0
11/07/2022,11:00-11:59,512.0,321,45,529,764,1029,266,178,64,238,294,806,146,67,220,728,434,167,413,321.0,315.0
11/07/2022,12:00-12:59,743.0,549,67,849,1108,1502,552,259,52,290,490,1143,239,155,363,973,601,290,598,417.0,567.0
11/07/2022,13:00-13:59,723.0,467,65,815,728,1283,462,257,57,228,453,924,137,105,311,992,487,207,529,396.0,451.0
11/07/2022,14:00-14:59,574.0,394,56,630,798,1001,340,218,30,182,374,1110,148,67,249,886,517,182,358,392.0,337.0
11/07/2022,15:00-15:59,623.0,294,68,616,855,1241,276,141,27,243,389,1247,174,80,251,1080,555,157,446,370.0,325.0
11/07/2022,16:00-16:59,685.0,418,53,870,1069,1600,314,159,56,331,365,1291,223,99,314,1183,743,221,500,449.0,417.0
11/07/2022,17:00-17:59,923.0,520,66,1139,1308,1826,374,172,40,457,525,1364,248,121,427,1473,992,331,562,726.0,608.0
11/07/2022,18:00-18:59,632.0,289,20,627,751,1029,234,119,51,264,375,828,160,77,374,1336,1200,182,433,407.0,323.0
11/07/2022,19:00-19:59,598.0,181,16,372,488,708,139,144,50,175,199,477,130,42,246,684,537,159,361,326.0,212.0
11/07/2022,20:00-20:59,426.0,106,22,366,401,669,115,93,58,116,190,401,95,46,193,533,444,116,275,298.0,215.0
11/07/2022,21:00-21:59,237.0,61,19,249,179,485,105,87,26,102,105,321,65,45,138,358,349,77,173,186.0,128.0
11/07/2022,22:00-22:59,152.0,28,4,214,209,332,45,28,37,55,64,259,32,38,104,369,1155,51,140,122.0,75.0
11/07/2022,23:00-23:59,62.0,9,9,65,35,121,17,36,21,33,17,107,18,41,83,96,112,35,122,45.0,30.0
11/07/2022,0:00-0:59,33.0,6,2,20,9,50,8,13,17,30,12,41,7,4,12,35,53,12,48,13.0,2.0
11/07/2022,1:00-1:59,33.0,9,2,16,22,19,4,2,5,17,15,11,7,5,13,23,17,4,44,17.0,12.0
11/07/2022,2:00-2:59,12.0,2,0,14,7,26,2,8,7,7,3,18,2,1,4,14,19,6,48,9.0,2.0
11/07/2022,3:00-3:59,13.0,2,2,8,4,14,0,8,13,8,0,7,5,2,2,13,16,12,12,6.0,3.0
11/07/2022,4:00-4:59,22.0,8,1,16,9,10,0,4,3,11,5,21,4,7,8,11,22,15,9,2.0,5.0
11/07/2022,5:00-5:59,95.0,43,8,62,51,98,12,5,2,12,22,60,8,10,32,72,49,22,41,15.0,16.0
11/08/2022,6:00-6:59,243.0,130,30,201,251,298,46,36,16,118,44,141,34,44,125,192,136,55,146,82.0,72.0
11/08/2022,7:00-7:59,604.0,313,62,468,792,792,194,87,27,275,91,399,71,47,130,415,256,120,305,215.0,270.0
11/08/2022,8:00-8:59,1003.0,550,72,830,1480,1623,372,139,49,411,326,843,102,84,133,764,512,185,473,342.0,512.0
11/08/2022,9:00-9:59,1048.0,390,83,620,1005,1049,333,152,64,309,252,723,122,42,62,537,412,148,319,268.0,343.0
11/08/2022,10:00-10:59,1119.0,320,77,694,1018,1206,317,171,64,263,257,967,168,58,62,689,437,160,350,268.0,313.0
11/08/2022,11:00-11:59,1286.0,299,55,693,1199,1463,344,171,73,325,314,1172,197,120,272,868,522,174,336,374.0,456.0
